x1 x2 output
92.65148541104395 39.03803840406522 1
0.3379643397644969 53.98130313377641 1
-36.55455211903056 81.13632809747838 1
53.88853626869249 -97.52823216584719 0
34.930370135983964 89.86753676255492 1
-50.71119015596332 55.36572737372441 1
-6.473144136363487 -10.619978171471132 0
67.03538124790816 -83.03902516133017 0
-14.111094822610852 65.86280902791952 1
-52.07292687722216 -22.580302910680246 0
-46.72197629214288 2.697808605091396 0
-70.7444273907454 -62.134051996096716 0
-20.69341482706413 69.89069490214106 1
57.11238430657073 -54.817871902341444 0
-89.4153519524966 -54.75931500217661 0
40.816114319594135 -83.49998593242049 0
3.608649617194331 34.875590269847976 1
-76.05107612862767 -16.341675274661924 0
-83.71953223709554 94.90858661821545 1
-12.077893341787743 85.55739343411875 1
-45.05628597911331 -77.93327110545299 0
-28.263882529812733 -93.81499123802392 0
-82.87481498213958 28.17918496745071 0
13.502688884773534 -64.71094792756557 0
1.3055208065451325 -48.61616886895372 0
-79.4015445413045 97.95889156909789 1
51.130771785616616 49.45388737627823 1
-70.26695610807153 -0.20878765975173508 0
-57.25426032825083 -46.9790699938529 0
-81.66139449509897 -60.78408867618552 0
92.88184228913411 0.047565746227547834 1
88.26603095959123 71.63812910559008 1
43.16805641934397 -43.343425131630006 0
51.89423866964131 -78.64794277597073 0
-65.85711978642361 -61.34522512313892 0
1.1320072080321921 54.070605604916864 1
35.61326544656504 53.3896668205731 1
87.09302349240605 -35.93503078354705 1
-11.723311578544099 -61.4273038639207 0
94.51018036290105 -34.16339666999839 1
-69.25975601366116 -26.95583875474084 0
88.07713799656725 39.65676490586142 1
-28.368199227078804 -46.27638758719972 0
-26.684617393270457 -73.2928025947375 0
41.306211144846344 28.153121413680168 1
68.72904402257006 -36.97721109317684 0
67.54177503450563 -58.14651956814663 0
76.597765096384 -14.120502156223182 1
-85.19742518522816 29.61592826221539 0
-32.89579320422267 -55.27933513264745 0
79.65513708523181 99.34389279325922 1
-81.83284387068531 -48.557796724931364 0
-63.45096821781333 21.395133600884165 0
74.88515338754513 -3.3291745778288657 1
-2.451573754641558 87.55316881256164 1
90.86607242157316 -85.14313823950003 0
-75.39285246595462 28.654579826305252 0
6.779461125695434 50.439810517351646 1
16.143004053978345 -0.46445006571175895 1
6.6826936655848925 -60.561837589336555 0
68.7777938512269 -66.7610226987045 0
-33.42479406069489 -76.54255712278552 0
74.05864585349872 37.39479284342508 1
33.59302389106941 -12.17963623227132 1
-21.31429051507523 -32.62255415996043 0
58.42419640678787 80.11910581195772 1
-57.03356065191161 48.755926633279444 1
18.585127515545224 -5.84922260314076 1
-85.05437670344867 3.9904720503786564 0
-29.129987993005017 17.18143527053482 1
-39.15210710343633 -12.715934218329622 0
26.352584646112234 54.64709482517185 1
90.86908565871872 -21.89513169847612 1
93.60868425224226 81.05066997794071 1
37.00102956806734 -42.15124980596923 0
-6.420318592140603 29.43139367232024 1
24.795771760291217 89.67019227280915 1
5.849923379066908 -15.749333752149084 0
86.5501648764702 21.54848912697622 1
45.05253441722411 -23.47685790909577 0
-15.481250500634118 -87.17160379871432 0
25.685978686989273 25.702786442019814 1
13.17740492997737 77.5582799934906 1
-38.71401259179377 -19.30967618180439 0
-24.1555527739916 89.7564855792487 1
-96.39123503937425 12.281583206260734 0
-79.09556347662863 57.70562500931712 1
-15.610511825265405 -13.724130138630144 0
97.9290173687076 -17.8705254453954 1
99.03691450550949 51.48338263354893 1
26.6882779461352 -92.60945140465786 0
78.183070584923 -10.38394818559145 1
7.807256562197608 -60.38961865764303 0
42.949040978467394 -84.61065447919856 0
-81.83091204122348 -20.387203266525987 0
67.88411040430503 -37.962199888531245 0
66.92534346559074 -48.405444888677266 0
-85.0951362742497 5.373480524177253 0
52.1649905886633 -82.74410993761876 0
-75.98581606605919 -60.15356399014979 0
68.10462922317225 -6.700430026917289 1
-6.588928501872672 2.0697283425787987 0
-39.59259839183598 -35.60068800366403 0
-72.6381186511785 49.89738885034828 1
32.18507755569186 49.70184556024796 1
-15.383616327038709 27.84958498113707 1
-6.742278636331903 51.37389334589665 1
51.61798370899345 -76.13834221095345 0
